md_player_name,md_player_id,md_url,md_draft_class,md_position,md_college,md_weight_lbs,md_height_in,md_arm_length_in,md_hand_size_in,md_wing_span_in,md_yard_40_dash_sec,md_yard_20_split_sec,md_yard_60_shuttle_sec,md_yard_10_split_sec,md_cone_drill_sec,md_yard_20_shuttle_sec,md_vert_jump_in,md_broad_jump_in,md_bench_press_reps
Leron McCoy,leronmccoy2005,https://www.mockdraftable.com//player/leron-mccoy?position=ATH,2005,Wide Receiver,Indiana (PA),211.0,72.0,33.0,9.375,,4.4,2.62,11.27,1.56,7.19,4.22,37.0,120.0,
Leroy Harris,leroyharris2007,https://www.mockdraftable.com//player/leroy-harris?position=ATH,2007,Offensive Center,NC State,302.0,72.0,,,,5.35,,,,,4.8,24.5,96.0,29.0
Leroy Hill,leroyhill2005,https://www.mockdraftable.com//player/leroy-hill?position=ATH,2005,Inside Linebacker,Clemson,229.0,72.0,,,,4.65,,,,,4.11,34.0,116.0,25.0
Lestar Jean,lestarjean2011,https://www.mockdraftable.com//player/lestar-jean?position=ATH,2011,Wide Receiver,Florida Atlantic,215.0,72.0,33.0,9.0,,4.61,,11.68,,7.45,4.43,37.5,113.0,14.0
Leterrius Walton,leterriuswalton2015,https://www.mockdraftable.com//player/leterrius-walton?position=ATH,2015,Defensive Tackle,Central Michigan,319.0,72.0,32.25,10.25,,5.25,,,1.79,7.91,4.78,27.0,103.0,25.0
Letroy Guion,letroyguion2008,https://www.mockdraftable.com//player/letroy-guion?position=ATH,2008,Defensive Tackle,Florida State,303.0,72.0,,,,5.31,,,,,,,,26.0
Levante Bellamy,levantebellamy2020,https://www.mockdraftable.com//player/levante-bellamy?position=ATH,2020,Halfback,Western Michigan,192.0,60.0,30.25,8.75,,4.5,,,,,,39.5,125.0,16.0
Levar Fisher,levarfisher2002,https://www.mockdraftable.com//player/levar-fisher?position=ATH,2002,Outside Linebacker,NC State,233.0,72.0,,,,4.67,,,,,,31.0,110.0,
Leveron Williams,leveronwilliams2002,https://www.mockdraftable.com//player/leveron-williams?position=ATH,2002,Halfback,Indiana,224.0,72.0,,,,4.66,,,,,,,,16.0
Levi Brown,levibrown2010,https://www.mockdraftable.com//player/levi-brown-2010?position=ATH,2010,Quarterback,Troy,229.0,72.0,31.5,9.5,,4.93,,,,,4.43,31.5,106.0,20.0
Levi Brown,levibrown2007,https://www.mockdraftable.com//player/levi-brown?position=ATH,2007,Offensive Tackle,Penn State,323.0,72.0,,,,5.4,,,,,4.89,25.5,97.0,31.0
Levi Jones,levijones2002,https://www.mockdraftable.com//player/levi-jones?position=ATH,2002,Offensive Tackle,Arizona State,304.0,72.0,,,,5.21,,,,,,,103.0,
Levi Onwuzurike,levionwuzurike2021,https://www.mockdraftable.com//player/levi-onwuzurike?position=ATH,2021,Defensive Tackle,Washington,290.0,72.0,33.0,10.125,79.25,4.88,2.9,,1.7,,,30.0,109.0,29.0
Levi Wallace,leviwallace2018,https://www.mockdraftable.com//player/levi-wallace?position=ATH,2018,Cornerback,Alabama,179.0,72.0,32.75,9.375,77.375,4.63,,,,,,33.0,,
Levine Toilolo,levinetoilolo2013,https://www.mockdraftable.com//player/levine-toilolo?position=ATH,2013,Tight End,Stanford,260.0,72.0,34.5,10.25,,4.86,,11.97,1.7,7.09,4.57,31.0,113.0,17.0
Lew Thomas,lewthomas2002,https://www.mockdraftable.com//player/lew-thomas?position=ATH,2002,Halfback,Vanderbilt,213.0,72.0,,,,4.59,,,,,4.21,36.0,115.0,17.0
Lewis Cine,lewiscine2022,https://www.mockdraftable.com//player/lewis-cine?position=ATH,2022,Safety,Georgia,199.0,72.0,32.25,9.375,78.0,4.37,,,1.51,,,37.0,133.0,
Lewis Sanders,lewissanders2000,https://www.mockdraftable.com//player/lewis-sanders?position=ATH,2000,Cornerback,Maryland,202.0,72.0,,,,4.5,,,,,,37.0,116.0,10.0
Lex Hilliard,lexhilliard2008,https://www.mockdraftable.com//player/lex-hilliard?position=ATH,2008,Fullback,Montana,231.0,60.0,,,,4.68,,,,,4.2,32.0,122.0,
Liam Eichenberg,liameichenberg2021,https://www.mockdraftable.com//player/liam-eichenberg?position=ATH,2021,Offensive Tackle,Notre Dame,306.0,72.0,32.375,9.625,79.375,,,,,7.53,4.57,26.5,105.0,33.0
Liam Ezekiel,liamezekiel2005,https://www.mockdraftable.com//player/liam-ezekiel?position=ATH,2005,Inside Linebacker,Northeastern,249.0,72.0,,,,4.81,,,,,4.12,34.5,118.0,36.0
Lideatrick Griffin,lideatrickgriffin2024,https://www.mockdraftable.com//player/lideatrick-griffin?position=ATH,2024,Wide Receiver,Mississippi State,181.0,60.0,30.625,9.125,72.75,4.43,,,1.55,7.0,4.35,35.5,124.0,
Ligarius Jennings,ligariusjennings2001,https://www.mockdraftable.com//player/ligarius-jennings?position=ATH,2001,Cornerback,Tennessee State,202.0,60.0,,,,4.67,,,,,4.07,34.0,120.0,11.0
Lil'Jordan Humphrey,liljordanhumphrey2019,https://www.mockdraftable.com//player/liljordan-humphrey?position=ATH,2019,Wide Receiver,Texas,210.0,72.0,32.75,9.5,78.75,4.75,,,,7.09,4.29,33.5,119.0,13.0
Limas Sweed,limassweed2008,https://www.mockdraftable.com//player/limas-sweed?position=ATH,2008,Wide Receiver,Texas,215.0,72.0,,,,4.48,,,,,,35.0,,
Lindsey Witten,lindseywitten2010,https://www.mockdraftable.com//player/lindsey-witten?position=ATH,2010,One-Gap Defensive End,Connecticut,250.0,72.0,35.0,9.0,,4.7,,,,,4.62,36.5,115.0,23.0
Linval Joseph,linvaljoseph2010,https://www.mockdraftable.com//player/linval-joseph?position=ATH,2010,Defensive Tackle,ECU,328.0,72.0,34.5,10.0,,5.09,,,,,4.71,30.0,100.0,39.0
Lionel Barnes,lionelbarnes1999,https://www.mockdraftable.com//player/lionel-barnes?position=ATH,1999,One-Gap Defensive End,North Carolina Central,264.0,72.0,,,,5.0,,,,,4.52,34.0,112.0,24.0
Lionel Dotson,lioneldotson2008,https://www.mockdraftable.com//player/lionel-dotson?position=ATH,2008,Defensive Tackle,Arizona,296.0,72.0,,,,5.38,,,,,4.75,25.0,99.0,
Lionel Gates,lionelgates2005,https://www.mockdraftable.com//player/lionel-gates?position=ATH,2005,Halfback,Louisville,222.0,72.0,,,,4.6,,,,,4.12,36.0,121.0,23.0
LittleJohn Flowers,littlejohnflowers2002,https://www.mockdraftable.com//player/littlejohn-flowers?position=ATH,2002,Halfback,Michigan State,214.0,72.0,,,,4.73,,,,,4.08,34.0,110.0,19.0
Lloyd Cushenberry,lloydcushenberry2020,https://www.mockdraftable.com//player/lloyd-cushenberry?position=ATH,2020,Offensive Line,LSU,312.0,72.0,34.125,10.375,,5.27,,,,,,,,25.0
Lloyd Harrison,lloydharrison2000,https://www.mockdraftable.com//player/lloyd-harrison?position=ATH,2000,Cornerback,NC State,190.0,60.0,,,,4.5,,,,,4.25,37.5,119.0,16.0
Lofa Tatupu,lofatatupu2005,https://www.mockdraftable.com//player/lofa-tatupu?position=ATH,2005,Inside Linebacker,USC,238.0,72.0,,,,4.83,,,,,4.21,35.0,113.0,23.0
Logan Brown,loganbrown2025,https://www.mockdraftable.com//player/logan-brown?position=ATH,2025,Offensive Line,Kansas,311.0,72.0,33.875,10.0,84.0,5.18,,,1.75,7.75,4.51,32.0,111.0,
Logan Bruss,loganbruss2022,https://www.mockdraftable.com//player/logan-bruss?position=ATH,2022,Offensive Line,Wisconsin,309.0,72.0,33.125,10.75,79.75,5.32,,,1.76,7.57,4.55,31.0,112.0,
Logan Fano,loganfano2026,https://www.mockdraftable.com//player/logan-fano?position=ATH,2026,Edge Defender,Utah,257.0,72.0,31.375,9.375,,,,,,,,,,
Logan Hall,loganhall2022,https://www.mockdraftable.com//player/logan-hall?position=ATH,2022,Defensive Tackle,Houston,283.0,72.0,32.75,9.625,79.125,4.88,,,1.68,7.25,4.44,30.0,,
Logan Jones,loganjones2026,https://www.mockdraftable.com//player/logan-jones?position=ATH,2026,Offensive Center,Iowa,299.0,72.0,30.75,9.5,,4.9,,,1.75,7.46,4.59,31.0,110.0,
Logan Lee,loganlee2024,https://www.mockdraftable.com//player/logan-lee?position=ATH,2024,Defensive Tackle,Iowa,281.0,72.0,32.25,11.0,78.875,5.05,,,1.77,7.16,4.37,31.5,114.0,25.0
Logan Mankins,loganmankins2005,https://www.mockdraftable.com//player/logan-mankins?position=ATH,2005,Offensive Guard,Fresno State,307.0,72.0,,,,5.06,,,,,4.45,31.5,95.0,21.0
Logan Ryan,loganryan2013,https://www.mockdraftable.com//player/logan-ryan?position=ATH,2013,Cornerback,Rutgers,191.0,60.0,31.375,9.625,,4.56,,11.28,1.5,6.69,4.06,32.5,116.0,14.0
Logan Stenberg,loganstenberg2020,https://www.mockdraftable.com//player/logan-stenberg?position=ATH,2020,Offensive Line,Kentucky,317.0,72.0,32.5,10.25,,5.3,,,,8.0,4.83,26.0,104.0,
Logan Taylor,logantaylor2026,https://www.mockdraftable.com//player/logan-taylor?position=ATH,2026,Offensive Guard,Boston College,314.0,72.0,33.875,10.5,,5.18,,,1.82,7.75,4.84,,108.0,
Logan Thomas,loganthomas2014,https://www.mockdraftable.com//player/logan-thomas?position=ATH,2014,Tight End,Virginia Tech,248.0,72.0,34.25,10.875,,4.61,,,1.59,7.05,4.18,35.5,118.0,
Logan Wilson,loganwilson2020,https://www.mockdraftable.com//player/logan-wilson?position=ATH,2020,Linebacker,Wyoming,241.0,72.0,32.375,9.5,,4.63,,,,7.07,4.27,32.0,121.0,21.0
Logan Woodside,loganwoodside2018,https://www.mockdraftable.com//player/logan-woodside?position=ATH,2018,Quarterback,Toledo,213.0,72.0,31.0,9.75,72.375,4.79,,,,6.94,4.15,31.5,103.0,
Lonnie Ford,lonnieford2002,https://www.mockdraftable.com//player/lonnie-ford?position=ATH,2002,One-Gap Defensive End,USC,261.0,72.0,,,,4.77,,,,,4.28,37.5,112.0,22.0
Lonnie Johnson,lonniejohnson2019,https://www.mockdraftable.com//player/lonnie-johnson?position=ATH,2019,Cornerback,Kentucky,213.0,72.0,32.625,9.125,77.5,4.52,,,,7.01,4.1,38.0,129.0,15.0
Lonnie Phelps Jr.,lonniephelpsjr2023,https://www.mockdraftable.com//player/lonnie-phelps-jr?position=ATH,2023,Edge Defender,Kansas,244.0,72.0,32.375,9.25,,,,,,,,,,31.0
Lonnie Pryor,lonniepryor2013,https://www.mockdraftable.com//player/lonnie-pryor?position=ATH,2013,Halfback,Florida State,227.0,60.0,30.375,8.375,,4.7,,12.13,1.61,7.28,4.55,30.0,114.0,17.0
Lonyae Miller,lonyaemiller2010,https://www.mockdraftable.com//player/lonyae-miller?position=ATH,2010,Halfback,Fresno State,221.0,72.0,30.75,8.875,,4.43,,,,,4.54,36.5,120.0,26.0
Lorenzo Alexander,lorenzoalexander2005,https://www.mockdraftable.com//player/lorenzo-alexander?position=ATH,2005,Defensive Tackle,California,289.0,72.0,,,,5.12,,,,,4.55,29.5,,28.0
Lorenzo Booker,lorenzobooker2007,https://www.mockdraftable.com//player/lorenzo-booker?position=ATH,2007,Halfback,Florida State,191.0,60.0,,,,4.46,,,,,,35.5,121.0,26.0
Lorenzo Burns,lorenzoburns2021,https://www.mockdraftable.com//player/lorenzo-burns?position=ATH,2021,Cornerback,Arizona,183.0,60.0,30.25,8.625,72.75,4.56,2.6,,1.62,7.55,4.51,33.5,123.0,14.0
Lorenzo Carter,lorenzocarter2018,https://www.mockdraftable.com//player/lorenzo-carter?position=ATH,2018,Edge Defender,Georgia,250.0,72.0,34.0,10.375,82.0,4.5,,,,,,36.0,130.0,
Lorenzo Doss,lorenzodoss2015,https://www.mockdraftable.com//player/lorenzo-doss?position=ATH,2015,Cornerback,Tulane,182.0,60.0,29.75,9.0,,4.5,,11.9,1.56,7.2,4.26,33.5,115.0,9.0
Lorenzo Jerome,lorenzojerome2017,https://www.mockdraftable.com//player/lorenzo-jerome?position=ATH,2017,Safety,St. Francis (PA),204.0,60.0,30.625,8.625,,4.7,,,,7.63,4.68,,,11.0
Lorenzo Mauldin,lorenzomauldin2015,https://www.mockdraftable.com//player/lorenzo-mauldin?position=ATH,2015,One-Gap Defensive End,Louisville,259.0,72.0,33.0,9.875,,4.85,,,1.69,7.47,4.58,32.0,112.0,23.0
Lorenzo Neal,lorenzoneal2021,https://www.mockdraftable.com//player/lorenzo-neal?position=ATH,2021,Defensive Tackle,Purdue,318.0,72.0,32.0,10.125,78.25,5.63,3.13,,1.84,8.03,4.88,25.5,101.0,27.0
Lorenzo Styles Jr,lorenzostylesjr2026,https://www.mockdraftable.com//player/lorenzo-styles-jr?position=ATH,2026,Safety,Ohio State,194.0,72.0,31.625,9.5,,4.27,,,1.49,,,39.0,,
Lorenzo Taliaferro,lorenzotaliaferro2014,https://www.mockdraftable.com//player/lorenzo-taliaferro?position=ATH,2014,Halfback,Coastal Carolina,229.0,72.0,32.0,8.375,,4.58,,,1.63,6.88,4.22,33.0,118.0,18.0
Lorenzo Washington,lorenzowashington2010,https://www.mockdraftable.com//player/lorenzo-washington?position=ATH,2010,Defensive Tackle,Alabama,291.0,72.0,34.0,10.25,,5.21,,,,,4.68,30.0,107.0,25.0
Loucheiz Purifoy,loucheizpurifoy2014,https://www.mockdraftable.com//player/loucheiz-purifoy?position=ATH,2014,Cornerback,Florida,190.0,60.0,32.75,8.5,,4.61,,,1.58,,,35.5,120.0,6.0
Louis Delmas,louisdelmas2009,https://www.mockdraftable.com//player/louis-delmas?position=ATH,2009,Safety,Western Michigan,202.0,72.0,,,,4.52,,,,,4.17,37.0,126.0,12.0
Louis Holmes,louisholmes2008,https://www.mockdraftable.com//player/louis-holmes?position=ATH,2008,One-Gap Defensive End,Arizona,263.0,72.0,,,,4.84,,,,,,32.0,121.0,
Louis Moore,louismoore2026,https://www.mockdraftable.com//player/louis-moore?position=ATH,2026,Safety,Indiana,191.0,60.0,29.5,9.875,,,,,,,,,,
Louis Murphy,louismurphy2009,https://www.mockdraftable.com//player/louis-murphy?position=ATH,2009,Wide Receiver,Florida,203.0,72.0,33.625,10.0,,4.32,2.58,,1.48,6.95,4.45,34.5,117.0,12.0
Louis Nix,louisnix2014,https://www.mockdraftable.com//player/louis-nix?position=ATH,2014,Defensive Tackle,Notre Dame,331.0,72.0,33.0,9.875,,5.42,,,1.85,8.29,4.94,25.5,97.0,
Louis Trinca-Pasat,louistrincapasat2015,https://www.mockdraftable.com//player/louis-trincapasat?position=ATH,2015,Defensive Tackle,Iowa,290.0,72.0,31.875,10.125,,4.96,,,1.75,7.4,4.3,32.0,105.0,
Louis Vasquez,louisvasquez2009,https://www.mockdraftable.com//player/louis-vasquez?position=ATH,2009,Offensive Guard,Texas Tech,333.0,72.0,,,,5.22,,,,,,,,39.0
Louis Williams,louiswilliams2001,https://www.mockdraftable.com//player/louis-williams?position=ATH,2001,Offensive Guard,LSU,299.0,72.0,,,,5.48,,,,,4.67,28.5,103.0,25.0
Lousaka Polite,lousakapolite2004,https://www.mockdraftable.com//player/lousaka-polite?position=ATH,2004,Fullback,Pittsburgh,246.0,72.0,,,,4.68,,,,,4.19,32.0,117.0,28.0
Love Jefferson,lovejefferson1999,https://www.mockdraftable.com//player/love-jefferson?position=ATH,1999,Tight End,Washington State,262.0,72.0,,,,4.89,,,,,4.61,33.0,109.0,18.0
Lowell Lotulelei,lowelllotulelei2018,https://www.mockdraftable.com//player/lowell-lotulelei?position=ATH,2018,Defensive Tackle,Utah,315.0,72.0,33.0,9.625,77.5,,,,,,,,,28.0
Lucas Brigman,lucasbrigman2003,https://www.mockdraftable.com//player/lucas-brigman?position=ATH,2003,Offensive Center,Nebraska-Omaha,308.0,72.0,,,,5.3,,,,,4.67,27.0,101.0,26.0
Lucas Niang,lucasniang2020,https://www.mockdraftable.com//player/lucas-niang?position=ATH,2020,Offensive Line,TCU,315.0,72.0,34.25,10.5,,,,,,,,,,
Lucas Nix,lucasnix2012,https://www.mockdraftable.com//player/lucas-nix?position=ATH,2012,Offensive Guard,Pittsburgh,317.0,72.0,33.5,9.75,,5.43,,,,,4.9,29.0,102.0,
Lucien Antoine,lucienantoine2010,https://www.mockdraftable.com//player/lucien-antoine?position=ATH,2010,Safety,Oklahoma State,215.0,72.0,32.25,9.375,,4.62,,,,,4.47,32.0,120.0,28.0
Luis Castillo,luiscastillo2005,https://www.mockdraftable.com//player/luis-castillo?position=ATH,2005,Defensive Tackle,Northwestern,305.0,72.0,,,,4.79,,,,,,34.5,112.0,32.0
Lukas Denis,lukasdenis2019,https://www.mockdraftable.com//player/lukas-denis?position=ATH,2019,Safety,Boston College,190.0,60.0,31.25,9.5,74.875,4.64,,11.42,,6.89,4.09,33.5,116.0,16.0
Lukas Van Ness,lukasvanness2023,https://www.mockdraftable.com//player/lukas-van-ness?position=ATH,2023,Edge Defender,Iowa,272.0,72.0,34.0,11.0,,4.58,,,1.64,7.02,4.32,31.0,118.0,17.0
Luke Altmyer,lukealtmyer2026,https://www.mockdraftable.com//player/luke-altmyer?position=ATH,2026,Quarterback,Illinois,210.0,72.0,29.875,9.0,,4.72,,,1.66,,,32.0,114.0,
Luke Falk,lukefalk2018,https://www.mockdraftable.com//player/luke-falk?position=ATH,2018,Quarterback,Washington State,215.0,72.0,32.0,9.25,77.375,,,,,,,26.5,103.0,
Luke Farrell,lukefarrell2021,https://www.mockdraftable.com//player/luke-farrell?position=ATH,2021,Tight End,Ohio State,251.0,72.0,33.0,9.25,78.875,4.82,2.75,,1.69,7.14,4.33,36.5,118.0,22.0
Luke Fortner,lukefortner2022,https://www.mockdraftable.com//player/luke-fortner?position=ATH,2022,Offensive Line,Kentucky,307.0,72.0,33.125,10.0,80.375,5.21,,,1.81,7.75,4.95,24.0,102.0,
Luke Getsy,lukegetsy2007,https://www.mockdraftable.com//player/luke-getsy?position=ATH,2007,Quarterback,Akron,222.0,72.0,,,,4.96,,,,,4.46,32.5,106.0,
Luke Goedeke,lukegoedeke2022,https://www.mockdraftable.com//player/luke-goedeke?position=ATH,2022,Offensive Line,Central Michigan,312.0,72.0,32.25,9.75,79.875,,,,,,,,,26.0
Luke Joeckel,lukejoeckel2013,https://www.mockdraftable.com//player/luke-joeckel?position=ATH,2013,Offensive Tackle,Texas A&M,306.0,72.0,34.25,10.125,,5.3,,,1.81,7.4,4.68,28.5,106.0,27.0
Luke Kandra,lukekandra2025,https://www.mockdraftable.com//player/luke-kandra?position=ATH,2025,Offensive Line,Cincinnati,319.0,72.0,31.875,10.0,80.5,,,,,,,,,
Luke Kuechly,lukekuechly2012,https://www.mockdraftable.com//player/luke-kuechly?position=ATH,2012,Inside Linebacker,Boston College,242.0,72.0,31.0,9.75,,4.58,,11.43,,6.92,4.12,38.0,123.0,27.0
Luke Lachey,lukelachey2025,https://www.mockdraftable.com//player/luke-lachey?position=ATH,2025,Tight End,Iowa,251.0,72.0,32.125,10.0,78.375,,,,,7.18,4.47,35.0,120.0,
Luke Lucas,lukelucas2014,https://www.mockdraftable.com//player/luke-lucas?position=ATH,2014,Offensive Tackle,Kansas State,316.0,72.0,36.75,10.0,,,,,,,,,,
Luke Marquardt,lukemarquardt2013,https://www.mockdraftable.com//player/luke-marquardt?position=ATH,2013,Offensive Tackle,Azusa Pacific,315.0,72.0,34.5,10.25,,,,,,,,,,31.0
Luke McCaffrey,lukemccaffrey2024,https://www.mockdraftable.com//player/luke-mccaffrey?position=ATH,2024,Wide Receiver,Rice,198.0,72.0,30.125,9.625,74.5,4.46,,,1.52,6.7,4.02,36.0,121.0,
Luke McCown,lukemccown2004,https://www.mockdraftable.com//player/luke-mccown?position=ATH,2004,Quarterback,Louisiana Tech,208.0,72.0,,,,4.71,,,,,4.28,37.5,125.0,
Luke Musgrave,lukemusgrave2023,https://www.mockdraftable.com//player/luke-musgrave?position=ATH,2023,Tight End,Oregon State,253.0,72.0,32.625,10.375,79.5,4.61,,,1.58,,,36.0,125.0,
Luke Petitgout,lukepetitgout1999,https://www.mockdraftable.com//player/luke-petitgout?position=ATH,1999,Offensive Tackle,Notre Dame,315.0,72.0,,,,5.21,,,,,4.48,29.0,102.0,33.0
Luke Schoonmaker,lukeschoonmaker2023,https://www.mockdraftable.com//player/luke-schoonmaker?position=ATH,2023,Tight End,Michigan,251.0,72.0,32.875,9.0,,4.63,,,1.62,,4.27,33.5,127.0,
Luke Stocker,lukestocker2011,https://www.mockdraftable.com//player/luke-stocker?position=ATH,2011,Tight End,Tennessee,258.0,72.0,33.0,9.75,,4.68,,,,,4.4,33.0,115.0,27.0
Luke Tenuta,luketenuta2022,https://www.mockdraftable.com//player/luke-tenuta?position=ATH,2022,Offensive Line,Virginia Tech,319.0,72.0,32.875,10.125,79.75,5.41,,,1.86,,4.77,26.0,104.0,
Luke Wattenberg,lukewattenberg2022,https://www.mockdraftable.com//player/luke-wattenberg?position=ATH,2022,Offensive Line,Washington,299.0,72.0,34.125,9.375,81.875,5.2,,,1.77,7.45,4.57,29.5,113.0,
Luke Willson,lukewillson2013,https://www.mockdraftable.com//player/luke-willson?position=ATH,2013,Tight End,Rice,251.0,72.0,32.25,9.375,,4.51,,,,7.08,4.29,38.0,122.0,23.0
Luke Wypler,lukewypler2023,https://www.mockdraftable.com//player/luke-wypler?position=ATH,2023,Offensive Center,Ohio State,303.0,72.0,31.625,9.625,,5.14,,,1.83,7.64,4.53,30.5,106.0,29.0
Luther Burden III,lutherburdeniii2025,https://www.mockdraftable.com//player/luther-burden-iii?position=ATH,2025,Wide Receiver,Missouri,206.0,72.0,31.25,8.5,76.5,4.41,,,1.54,,,,,
Luther Maddy,luthermaddy2016,https://www.mockdraftable.com//player/luther-maddy?position=ATH,2016,Defensive Tackle,Virginia Tech,287.0,72.0,33.25,9.0,,,,,,,,,,29.0
Lydell Sargeant,lydellsargeant2009,https://www.mockdraftable.com//player/lydell-sargeant?position=ATH,2009,Cornerback,Penn State,190.0,60.0,,,,4.49,,,,,4.21,35.0,117.0,15.0
Lydon Murtha,lydonmurtha2009,https://www.mockdraftable.com//player/lydon-murtha?position=ATH,2009,Offensive Tackle,Nebraska,306.0,72.0,,,,4.82,,,,,4.34,35.0,110.0,25.0
Lynden Trail,lyndentrail2015,https://www.mockdraftable.com//player/lynden-trail?position=ATH,2015,One-Gap Defensive End,Norfolk State,269.0,72.0,34.875,10.5,,4.91,,,1.77,7.32,4.48,32.5,117.0,24.0
Lynn Bowden,lynnbowden2020,https://www.mockdraftable.com//player/lynn-bowden?position=ATH,2020,Wide Receiver,Kentucky,204.0,60.0,30.875,9.75,,,,,,,,,,13.0
Lynn McGruder,lynnmcgruder2005,https://www.mockdraftable.com//player/lynn-mcgruder?position=ATH,2005,Defensive Tackle,Oklahoma,303.0,72.0,,,,5.01,,,,,4.43,35.5,112.0,28.0
M.J. Devonshire,mjdevonshire2024,https://www.mockdraftable.com//player/mj-devonshire?position=ATH,2024,Cornerback,Pittsburgh,186.0,60.0,32.875,8.75,78.75,4.45,,,1.54,7.12,4.35,38.5,124.0,
M.J. Stewart,mjstewart2018,https://www.mockdraftable.com//player/mj-stewart?position=ATH,2018,Cornerback,North Carolina,200.0,60.0,31.25,9.25,75.375,4.54,,11.19,,6.9,4.28,35.0,118.0,18.0
MJ Anderson,mjanderson2023,https://www.mockdraftable.com//player/mj-anderson?position=ATH,2023,Edge Defender,Iowa State,269.0,72.0,33.75,9.25,,,,,,,,33.0,,
Maason Smith,maasonsmith2024,https://www.mockdraftable.com//player/maason-smith?position=ATH,2024,Defensive Tackle,LSU,306.0,72.0,35.0,9.0,84.625,5.01,,,1.75,7.62,4.69,31.0,,
Mac Jones,macjones2021,https://www.mockdraftable.com//player/mac-jones?position=ATH,2021,Quarterback,Alabama,217.0,72.0,32.625,9.75,79.125,4.83,2.76,,1.7,7.04,4.39,32.0,116.0,
Mac McCain,macmccain2021,https://www.mockdraftable.com//player/mac-mccain?position=ATH,2021,Cornerback,North Carolina AT,186.0,60.0,31.0,9.25,75.375,4.48,2.58,,1.57,7.09,4.2,35.5,123.0,13.0
Mac McWilliams,macmcwilliams2025,https://www.mockdraftable.com//player/mac-mcwilliams?position=ATH,2025,Defensive Back,UCF,191.0,60.0,29.875,8.375,72.625,4.41,,,1.52,,,34.0,,
Mac Tuiaea,mactuiaea2000,https://www.mockdraftable.com//player/mac-tuiaea?position=ATH,2000,Defensive Tackle,Washington,296.0,72.0,,,,5.09,,,,,4.72,29.0,99.0,25.0
